Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2021-03-08,7,24.0,104.0,128.0,-3.4,69,0,6.4,1,2,3,False,0,True,Monday,Winter
2021-03-08,8,41.0,178.0,219.0,-2.9,67,0,7.4,1,2,3,False,0,True,Monday,Winter
2021-03-08,9,39.0,127.0,166.0,0.2,60,0,6.7,1,2,3,False,0,True,Monday,Winter
2021-03-08,10,37.0,102.0,139.0,3.1,48,0,7.9,1,2,3,False,0,True,Monday,Winter
2021-03-08,11,61.0,130.0,191.0,4.6,42,0,10.7,1,2,3,False,0,True,Monday,Winter
2021-03-08,12,65.0,153.0,218.0,5.9,38,0,9.8,1,2,3,False,0,True,Monday,Winter
2021-03-08,13,87.0,151.0,238.0,7.3,36,0,9.3,1,2,3,False,0,True,Monday,Winter
2021-03-08,14,108.0,154.0,262.0,8.6,34,0,9.1,1,2,3,False,0,True,Monday,Winter
2021-03-08,15,111.0,168.0,279.0,9.9,30,0,8.7,1,2,3,False,0,True,Monday,Winter
2021-03-08,16,165.0,259.0,424.0,10.7,29,0,8.0,1,2,3,False,0,True,Monday,Winter
2021-03-08,17,145.0,305.0,450.0,11.0,29,0,7.2,1,2,3,False,0,True,Monday,Winter
2021-03-08,18,99.0,264.0,363.0,10.3,35,0,4.1,1,2,3,False,0,True,Monday,Winter
2021-03-08,19,47.0,178.0,225.0,8.7,43,1,5.4,1,2,3,False,0,True,Monday,Winter
2021-03-08,20,47.0,104.0,151.0,6.2,50,1,7.1,1,2,3,False,0,True,Monday,Winter
2021-03-08,21,33.0,57.0,90.0,4.7,52,1,8.9,1,2,3,False,0,True,Monday,Winter
2021-03-08,22,28.0,55.0,83.0,3.7,54,0,9.7,1,2,3,False,0,True,Monday,Winter
2021-03-08,23,13.0,13.0,26.0,3.0,56,0,10.4,1,2,3,False,0,True,Monday,Winter
2021-03-09,0,8.0,2.0,10.0,2.5,59,0,11.0,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,1,6.0,3.0,9.0,2.1,61,0,11.5,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,2,1.0,5.0,6.0,1.8,63,0,11.7,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,3,1.0,1.0,2.0,1.9,62,0,11.5,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,4,4.0,6.0,10.0,1.4,64,0,11.0,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,5,3.0,24.0,27.0,1.0,67,0,10.0,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,6,9.0,70.0,79.0,0.6,70,0,10.3,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,7,28.0,156.0,184.0,0.3,73,0,9.8,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,8,60.0,201.0,261.0,0.4,77,0,10.3,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,9,57.0,146.0,203.0,3.7,72,0,11.2,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,10,77.0,134.0,211.0,8.6,53,1,9.8,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,11,71.0,150.0,221.0,12.2,47,0,9.3,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,12,111.0,142.0,253.0,15.5,42,0,11.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,13,139.0,214.0,353.0,17.3,39,0,13.4,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,14,181.0,216.0,397.0,18.8,38,1,13.7,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,15,198.0,248.0,446.0,20.3,34,1,14.0,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,16,234.0,347.0,581.0,20.4,34,1,13.3,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,17,341.0,478.0,819.0,20.0,37,1,10.9,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,18,217.0,368.0,585.0,18.5,46,1,6.9,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,19,129.0,203.0,332.0,16.1,62,1,6.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,20,67.0,123.0,190.0,14.5,61,1,4.8,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,21,44.0,82.0,126.0,13.3,65,1,3.6,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,22,57.0,55.0,112.0,12.3,68,1,2.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-09,23,24.0,23.0,47.0,11.2,72,1,3.3,1,2,3,False,1,True,Tuesday,Winter
2021-03-10,0,14.0,6.0,20.0,9.5,77,1,5.1,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,1,6.0,6.0,12.0,6.9,86,1,6.2,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,2,5.0,6.0,11.0,5.7,90,1,6.4,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,3,1.0,1.0,2.0,4.8,91,0,9.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,4,4.0,4.0,8.0,4.2,92,0,10.7,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,5,4.0,22.0,26.0,4.0,92,0,11.8,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,6,19.0,81.0,100.0,3.9,91,0,11.9,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,7,38.0,154.0,192.0,3.7,89,0,11.6,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,8,71.0,221.0,292.0,3.7,89,0,11.4,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,9,62.0,143.0,205.0,6.6,81,0,10.6,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,10,74.0,155.0,229.0,9.9,68,0,8.5,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,11,116.0,210.0,326.0,12.2,61,0,6.5,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,12,148.0,223.0,371.0,14.5,56,0,5.9,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,13,138.0,245.0,383.0,16.4,51,0,6.9,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,14,180.0,247.0,427.0,17.9,47,0,8.2,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,15,228.0,268.0,496.0,18.9,43,0,9.4,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,16,253.0,365.0,618.0,19.3,42,0,10.7,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,17,385.0,557.0,942.0,19.1,43,0,11.1,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,18,267.0,375.0,642.0,17.8,50,1,9.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,19,138.0,232.0,370.0,15.2,58,1,11.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,20,91.0,159.0,250.0,13.1,65,1,12.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,21,50.0,91.0,141.0,11.9,68,1,12.6,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,22,62.0,66.0,128.0,11.3,69,1,13.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-10,23,35.0,38.0,73.0,11.0,70,1,12.7,1,2,3,False,2,True,Wednesday,Winter
2021-03-11,0,12.0,12.0,24.0,10.7,69,1,12.2,1,2,3,False,3,True,Thursday,Winter
2021-03-11,1,6.0,6.0,12.0,10.4,67,1,12.4,1,2,3,False,3,True,Thursday,Winter
2021-03-11,2,6.0,3.0,9.0,10.0,67,1,12.4,1,2,3,False,3,True,Thursday,Winter
2021-03-11,3,5.0,2.0,7.0,10.0,56,1,12.9,1,2,3,False,3,True,Thursday,Winter
2021-03-11,4,3.0,5.0,8.0,9.9,58,1,12.9,1,2,3,False,3,True,Thursday,Winter
2021-03-11,5,8.0,31.0,39.0,9.7,60,1,12.7,1,2,3,False,3,True,Thursday,Winter
2021-03-11,6,19.0,66.0,85.0,9.4,62,1,10.2,1,2,3,False,3,True,Thursday,Winter
2021-03-11,7,47.0,156.0,203.0,9.2,65,2,9.2,1,2,3,False,3,True,Thursday,Winter
2021-03-11,8,68.0,228.0,296.0,9.2,69,1,9.7,1,2,3,False,3,True,Thursday,Winter
2021-03-11,9,83.0,166.0,249.0,10.9,69,0,10.2,1,2,3,False,3,True,Thursday,Winter
2021-03-11,10,108.0,146.0,254.0,13.7,61,0,10.5,1,2,3,False,3,True,Thursday,Winter
2021-03-11,11,104.0,212.0,316.0,16.0,56,0,10.7,1,2,3,False,3,True,Thursday,Winter
2021-03-11,12,151.0,273.0,424.0,18.3,51,0,10.5,1,2,3,False,3,True,Thursday,Winter
2021-03-11,13,213.0,242.0,455.0,20.2,47,0,11.2,1,2,3,False,3,True,Thursday,Winter
2021-03-11,14,247.0,242.0,489.0,21.7,43,0,13.2,1,2,3,False,3,True,Thursday,Winter
2021-03-11,15,298.0,291.0,589.0,23.2,37,0,15.5,1,2,3,False,3,True,Thursday,Winter
2021-03-11,16,311.0,345.0,656.0,23.6,36,0,17.4,1,2,3,False,3,True,Thursday,Winter
2021-03-11,17,456.0,596.0,1052.0,23.2,37,0,16.3,1,2,3,False,3,True,Thursday,Winter
2021-03-11,18,292.0,443.0,735.0,21.9,40,1,13.0,1,2,3,False,3,True,Thursday,Winter
2021-03-11,19,153.0,271.0,424.0,19.9,43,1,12.1,1,2,3,False,3,True,Thursday,Winter
2021-03-11,20,103.0,165.0,268.0,18.6,44,1,16.2,1,2,3,False,3,True,Thursday,Winter
2021-03-11,21,90.0,140.0,230.0,17.6,47,0,14.7,1,2,3,False,3,True,Thursday,Winter
2021-03-11,22,86.0,87.0,173.0,16.3,52,0,13.6,1,2,3,False,3,True,Thursday,Winter
2021-03-11,23,44.0,38.0,82.0,15.5,55,1,12.5,1,2,3,False,3,True,Thursday,Winter
2021-03-12,0,16.0,15.0,31.0,15.0,57,1,12.0,1,2,3,False,4,True,Friday,Winter
2021-03-12,1,3.0,8.0,11.0,14.7,58,1,11.8,1,2,3,False,4,True,Friday,Winter
2021-03-12,2,6.0,2.0,8.0,14.4,61,1,10.9,1,2,3,False,4,True,Friday,Winter
2021-03-12,3,5.0,3.0,8.0,14.3,55,1,11.7,1,2,3,False,4,True,Friday,Winter
2021-03-12,4,3.0,11.0,14.0,13.9,58,2,12.2,1,2,3,False,4,True,Friday,Winter
2021-03-12,5,15.0,26.0,41.0,13.4,62,3,10.6,1,2,3,False,4,True,Friday,Winter
2021-03-12,6,26.0,67.0,93.0,13.1,64,3,8.3,1,2,3,False,4,True,Friday,Winter
2021-03-12,7,56.0,154.0,210.0,12.4,70,2,8.3,1,2,3,False,4,True,Friday,Winter
2021-03-12,8,72.0,226.0,298.0,11.9,78,2,9.6,1,2,3,False,4,True,Friday,Winter
2021-03-12,9,80.0,157.0,237.0,13.3,83,2,9.0,1,2,3,False,4,True,Friday,Winter
2021-03-12,10,85.0,143.0,228.0,16.9,66,2,9.1,1,2,3,False,4,True,Friday,Winter
2021-03-12,11,123.0,208.0,331.0,18.6,64,2,8.9,1,2,3,False,4,True,Friday,Winter
2021-03-12,12,124.0,188.0,312.0,18.5,64,3,11.8,1,2,3,False,4,True,Friday,Winter
2021-03-12,13,132.0,172.0,304.0,18.3,64,3,12.0,1,2,3,False,4,True,Friday,Winter
2021-03-12,14,201.0,236.0,437.0,18.3,63,3,12.6,1,2,3,False,4,True,Friday,Winter
2021-03-12,15,206.0,293.0,499.0,19.0,58,2,12.8,1,2,3,False,4,True,Friday,Winter
2021-03-12,16,318.0,376.0,694.0,19.8,56,1,14.3,1,2,3,False,4,True,Friday,Winter
2021-03-12,17,385.0,438.0,823.0,19.9,55,1,13.9,1,2,3,False,4,True,Friday,Winter
2021-03-12,18,270.0,356.0,626.0,19.3,55,1,9.7,1,2,3,False,4,True,Friday,Winter
2021-03-12,19,160.0,208.0,368.0,17.6,53,0,9.0,1,2,3,False,4,True,Friday,Winter
2021-03-12,20,108.0,143.0,251.0,16.2,44,0,12.6,1,2,3,False,4,True,Friday,Winter
2021-03-12,21,107.0,104.0,211.0,14.8,36,0,15.5,1,2,3,False,4,True,Friday,Winter
2021-03-12,22,131.0,95.0,226.0,14.0,35,1,14.3,1,2,3,False,4,True,Friday,Winter
2021-03-12,23,80.0,74.0,154.0,13.1,35,1,15.5,1,2,3,False,4,True,Friday,Winter
2021-03-13,0,42.0,40.0,82.0,12.2,35,1,16.8,1,2,3,False,5,False,Saturday,Winter
2021-03-13,1,29.0,29.0,58.0,11.4,34,1,17.6,1,2,3,False,5,False,Saturday,Winter
2021-03-13,2,19.0,11.0,30.0,10.9,34,1,17.4,1,2,3,False,5,False,Saturday,Winter
2021-03-13,3,10.0,4.0,14.0,12.0,32,1,17.8,1,2,3,False,5,False,Saturday,Winter
2021-03-13,4,5.0,6.0,11.0,11.2,34,1,19.2,1,2,3,False,5,False,Saturday,Winter
2021-03-13,5,5.0,9.0,14.0,9.9,34,1,20.8,1,2,3,False,5,False,Saturday,Winter
2021-03-13,6,14.0,24.0,38.0,8.4,31,1,14.2,1,2,3,False,5,False,Saturday,Winter
2021-03-13,7,22.0,54.0,76.0,6.8,28,0,13.0,1,2,3,False,5,False,Saturday,Winter
2021-03-13,8,71.0,107.0,178.0,5.4,31,0,12.3,1,2,3,False,5,False,Saturday,Winter
2021-03-13,9,115.0,172.0,287.0,4.9,32,0,14.7,1,2,3,False,5,False,Saturday,Winter
2021-03-13,10,214.0,233.0,447.0,5.6,32,0,12.0,1,2,3,False,5,False,Saturday,Winter
2021-03-13,11,348.0,311.0,659.0,6.7,32,0,9.2,1,2,3,False,5,False,Saturday,Winter
2021-03-13,12,408.0,361.0,769.0,8.0,32,0,7.4,1,2,3,False,5,False,Saturday,Winter
2021-03-13,13,489.0,344.0,833.0,9.3,31,0,6.7,1,2,3,False,5,False,Saturday,Winter
2021-03-13,14,515.0,362.0,877.0,10.7,30,1,7.6,1,2,3,False,5,False,Saturday,Winter
2021-03-13,15,534.0,329.0,863.0,13.1,27,1,9.0,1,2,3,False,5,False,Saturday,Winter
2021-03-13,16,517.0,355.0,872.0,13.7,26,1,9.6,1,2,3,False,5,False,Saturday,Winter
2021-03-13,17,385.0,321.0,706.0,13.8,26,1,10.2,1,2,3,False,5,False,Saturday,Winter
2021-03-13,18,242.0,242.0,484.0,13.3,29,1,6.8,1,2,3,False,5,False,Saturday,Winter
2021-03-13,19,145.0,163.0,308.0,11.9,38,1,5.5,1,2,3,False,5,False,Saturday,Winter
2021-03-13,20,77.0,89.0,166.0,9.7,45,0,6.8,1,2,3,False,5,False,Saturday,Winter
2021-03-13,21,90.0,72.0,162.0,7.8,54,0,7.4,1,2,3,False,5,False,Saturday,Winter
2021-03-13,22,111.0,75.0,186.0,6.0,64,0,7.9,1,2,3,False,5,False,Saturday,Winter
2021-03-13,23,90.0,45.0,135.0,4.9,66,0,10.3,1,2,3,False,5,False,Saturday,Winter
2021-03-14,0,50.0,33.0,83.0,4.0,64,0,11.1,1,2,3,False,6,False,Sunday,Winter
2021-03-14,1,21.0,16.0,37.0,3.4,59,0,12.0,1,2,3,False,6,False,Sunday,Winter
2021-03-14,3,14.0,13.0,27.0,3.6,45,0,14.4,1,2,3,False,6,False,Sunday,Winter
2021-03-14,4,10.0,5.0,15.0,3.9,42,0,15.1,1,2,3,False,6,False,Sunday,Winter
2021-03-14,5,7.0,3.0,10.0,4.0,41,0,15.0,1,2,3,False,6,False,Sunday,Winter
2021-03-14,6,10.0,17.0,27.0,4.0,41,0,14.6,1,2,3,False,6,False,Sunday,Winter
2021-03-14,7,11.0,29.0,40.0,4.1,41,0,14.9,1,2,3,False,6,False,Sunday,Winter
2021-03-14,8,31.0,67.0,98.0,4.5,45,0,14.7,1,2,3,False,6,False,Sunday,Winter
2021-03-14,9,73.0,115.0,188.0,6.9,47,0,15.4,1,2,3,False,6,False,Sunday,Winter
2021-03-14,10,157.0,183.0,340.0,10.0,40,0,15.6,1,2,3,False,6,False,Sunday,Winter
2021-03-14,11,251.0,260.0,511.0,12.1,37,0,18.1,1,2,3,False,6,False,Sunday,Winter
2021-03-14,12,369.0,295.0,664.0,13.6,37,0,18.9,1,2,3,False,6,False,Sunday,Winter
2021-03-14,13,432.0,386.0,818.0,14.8,36,0,20.2,1,2,3,False,6,False,Sunday,Winter
2021-03-14,14,460.0,353.0,813.0,15.5,35,0,23.5,1,2,3,False,6,False,Sunday,Winter
2021-03-14,15,463.0,340.0,803.0,16.8,29,1,30.0,1,2,3,False,6,False,Sunday,Winter
2021-03-14,16,457.0,317.0,774.0,16.2,30,0,27.4,1,2,3,False,6,False,Sunday,Winter
2021-03-14,17,336.0,290.0,626.0,15.4,30,0,27.4,1,2,3,False,6,False,Sunday,Winter
2021-03-14,18,204.0,215.0,419.0,14.2,31,0,20.7,1,2,3,False,6,False,Sunday,Winter
2021-03-14,19,124.0,153.0,277.0,12.5,29,0,18.8,1,2,3,False,6,False,Sunday,Winter
2021-03-14,20,59.0,74.0,133.0,10.8,28,0,18.9,1,2,3,False,6,False,Sunday,Winter
2021-03-14,21,44.0,68.0,112.0,9.3,29,0,20.5,1,2,3,False,6,False,Sunday,Winter
2021-03-14,22,30.0,38.0,68.0,7.9,31,0,20.8,1,2,3,False,6,False,Sunday,Winter
2021-03-14,23,27.0,22.0,49.0,6.6,33,0,20.9,1,2,3,False,6,False,Sunday,Winter
2021-03-15,0,7.0,3.0,10.0,5.4,34,1,20.9,1,2,3,False,0,True,Monday,Winter
2021-03-15,1,1.0,5.0,6.0,4.3,33,1,21.1,1,2,3,False,0,True,Monday,Winter
2021-03-15,2,1.0,5.0,6.0,3.2,32,0,19.8,1,2,3,False,0,True,Monday,Winter
2021-03-15,3,3.0,2.0,5.0,3.0,29,0,19.0,1,2,3,False,0,True,Monday,Winter
2021-03-15,4,3.0,7.0,10.0,1.8,28,0,18.3,1,2,3,False,0,True,Monday,Winter
2021-03-15,5,3.0,16.0,19.0,0.9,29,0,16.5,1,2,3,False,0,True,Monday,Winter
2021-03-15,6,19.0,46.0,65.0,0.1,31,0,10.7,1,2,3,False,0,True,Monday,Winter
2021-03-15,7,23.0,113.0,136.0,-0.6,34,0,9.9,1,2,3,False,0,True,Monday,Winter
2021-03-15,8,42.0,158.0,200.0,-0.8,41,0,11.2,1,2,3,False,0,True,Monday,Winter
2021-03-15,9,39.0,121.0,160.0,0.3,36,0,14.2,1,2,3,False,0,True,Monday,Winter
2021-03-15,10,39.0,72.0,111.0,1.6,33,1,14.1,1,2,3,False,0,True,Monday,Winter
2021-03-15,11,42.0,99.0,141.0,3.2,31,1,13.8,1,2,3,False,0,True,Monday,Winter
2021-03-15,12,93.0,134.0,227.0,4.8,29,1,11.6,1,2,3,False,0,True,Monday,Winter
2021-03-15,13,87.0,138.0,225.0,6.2,28,0,9.8,1,2,3,False,0,True,Monday,Winter
2021-03-15,14,99.0,144.0,243.0,7.3,27,0,8.7,1,2,3,False,0,True,Monday,Winter
2021-03-15,15,118.0,169.0,287.0,7.4,26,0,6.6,1,2,3,False,0,True,Monday,Winter
2021-03-15,16,164.0,197.0,361.0,7.8,26,1,5.8,1,2,3,False,0,True,Monday,Winter
2021-03-15,17,169.0,308.0,477.0,7.8,25,1,4.5,1,2,3,False,0,True,Monday,Winter
2021-03-15,18,113.0,259.0,372.0,7.5,24,1,4.2,1,2,3,False,0,True,Monday,Winter
2021-03-15,19,74.0,181.0,255.0,6.9,26,3,2.3,1,2,3,False,0,True,Monday,Winter
2021-03-15,20,36.0,85.0,121.0,6.2,32,2,5.9,1,2,3,False,0,True,Monday,Winter
2021-03-15,21,28.0,69.0,97.0,5.4,36,3,5.2,1,2,3,False,0,True,Monday,Winter
2021-03-15,22,30.0,39.0,69.0,5.0,40,3,6.0,1,2,3,False,0,True,Monday,Winter
2021-03-15,23,16.0,24.0,40.0,4.6,43,3,8.2,1,2,3,False,0,True,Monday,Winter
2021-03-16,0,8.0,6.0,14.0,4.4,47,3,8.9,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,1,4.0,4.0,8.0,4.2,50,3,8.6,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,2,2.0,1.0,3.0,4.0,54,3,10.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,3,1.0,2.0,3.0,3.9,54,2,9.4,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,4,4.0,3.0,7.0,3.4,60,2,8.6,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,5,5.0,24.0,29.0,3.2,63,3,7.8,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,6,13.0,63.0,76.0,3.2,65,3,8.2,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,7,27.0,119.0,146.0,3.2,66,3,8.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,8,39.0,178.0,217.0,3.3,68,3,9.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,9,50.0,126.0,176.0,3.5,71,3,10.3,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,10,42.0,98.0,140.0,4.1,72,3,12.2,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,11,62.0,122.0,184.0,5.6,68,3,13.0,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,12,74.0,132.0,206.0,6.4,68,3,12.5,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,13,63.0,135.0,198.0,7.1,68,3,14.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,14,81.0,135.0,216.0,7.4,68,3,13.2,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,15,80.0,143.0,223.0,6.6,72,3,12.5,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,16,103.0,191.0,294.0,6.5,75,3,12.5,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,17,91.0,271.0,362.0,6.5,76,3,13.0,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,18,91.0,275.0,366.0,6.2,78,3,10.5,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,19,67.0,195.0,262.0,5.8,80,3,9.4,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,20,53.0,92.0,145.0,5.7,82,3,8.7,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,21,18.0,65.0,83.0,5.5,85,51,6.6,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,22,31.0,36.0,67.0,5.4,86,3,7.3,1,2,3,False,1,True,Tuesday,Winter
2021-03-16,23,20.0,14.0,34.0,5.2,88,3,7.1,1,2,3,False,1,True,Tuesday,Winter
2021-03-17,0,9.0,13.0,22.0,5.2,88,3,7.1,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,1,0.0,3.0,3.0,5.2,88,3,7.2,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,2,3.0,2.0,5.0,5.2,89,3,5.8,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,3,1.0,2.0,3.0,5.1,90,3,5.6,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,4,12.0,5.0,17.0,5.0,91,3,6.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,5,12.0,28.0,40.0,4.9,92,3,6.2,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,6,14.0,70.0,84.0,4.8,93,3,5.7,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,7,26.0,128.0,154.0,4.8,93,3,5.3,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,8,49.0,192.0,241.0,5.0,92,3,5.4,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,9,34.0,148.0,182.0,5.5,89,3,4.8,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,10,59.0,106.0,165.0,6.4,83,3,4.6,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,11,89.0,124.0,213.0,7.2,84,3,4.2,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,12,95.0,186.0,281.0,8.6,79,3,3.8,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,13,136.0,174.0,310.0,9.6,77,3,2.5,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,14,132.0,149.0,281.0,10.4,74,3,6.5,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,15,137.0,176.0,313.0,10.4,74,3,6.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,16,120.0,224.0,344.0,10.9,73,3,4.7,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,17,185.0,375.0,560.0,11.0,73,3,6.9,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,18,167.0,351.0,518.0,10.7,73,3,6.0,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,19,119.0,222.0,341.0,10.0,77,3,5.9,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,20,72.0,130.0,202.0,9.2,81,3,7.7,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,21,57.0,94.0,151.0,8.8,83,3,6.5,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,22,46.0,80.0,126.0,8.3,86,3,8.4,1,2,3,False,2,True,Wednesday,Winter
2021-03-17,23,36.0,37.0,73.0,8.2,87,3,8.8,1,2,3,False,2,True,Wednesday,Winter
2021-03-18,0,15.0,17.0,32.0,8.1,88,3,8.7,1,2,3,False,3,True,Thursday,Winter
2021-03-18,1,8.0,3.0,11.0,8.0,88,3,9.8,1,2,3,False,3,True,Thursday,Winter
2021-03-18,2,5.0,10.0,15.0,8.0,89,3,10.4,1,2,3,False,3,True,Thursday,Winter
2021-03-18,3,4.0,3.0,7.0,8.1,89,3,9.5,1,2,3,False,3,True,Thursday,Winter
2021-03-18,4,2.0,9.0,11.0,8.0,90,3,10.0,1,2,3,False,3,True,Thursday,Winter
2021-03-18,5,6.0,16.0,22.0,7.9,92,51,12.5,1,2,3,False,3,True,Thursday,Winter
2021-03-18,6,6.0,29.0,35.0,7.6,96,53,11.7,1,2,3,False,3,True,Thursday,Winter
2021-03-18,7,13.0,46.0,59.0,7.5,99,61,10.9,1,2,3,False,3,True,Thursday,Winter
2021-03-18,8,21.0,87.0,108.0,7.7,99,63,11.0,1,2,3,False,3,True,Thursday,Winter
2021-03-18,9,18.0,64.0,82.0,7.9,99,61,10.2,1,2,3,False,3,True,Thursday,Winter
2021-03-18,10,28.0,68.0,96.0,8.3,99,53,11.1,1,2,3,False,3,True,Thursday,Winter
2021-03-18,11,39.0,61.0,100.0,8.7,99,53,10.4,1,2,3,False,3,True,Thursday,Winter
2021-03-18,12,19.0,72.0,91.0,9.1,100,53,10.7,1,2,3,False,3,True,Thursday,Winter
2021-03-18,13,27.0,57.0,84.0,9.6,99,53,8.3,1,2,3,False,3,True,Thursday,Winter
2021-03-18,14,33.0,43.0,76.0,9.9,99,53,8.0,1,2,3,False,3,True,Thursday,Winter
2021-03-18,15,50.0,98.0,148.0,10.4,99,53,4.7,1,2,3,False,3,True,Thursday,Winter
2021-03-18,16,36.0,113.0,149.0,10.9,98,51,5.8,1,2,3,False,3,True,Thursday,Winter
2021-03-18,17,45.0,158.0,203.0,11.1,99,51,4.0,1,2,3,False,3,True,Thursday,Winter
2021-03-18,18,50.0,192.0,242.0,11.0,99,53,6.1,1,2,3,False,3,True,Thursday,Winter
2021-03-18,19,35.0,102.0,137.0,10.6,99,55,8.2,1,2,3,False,3,True,Thursday,Winter
2021-03-18,20,21.0,80.0,101.0,10.0,99,61,11.5,1,2,3,False,3,True,Thursday,Winter
2021-03-18,21,26.0,51.0,77.0,9.5,100,61,15.5,1,2,3,False,3,True,Thursday,Winter
2021-03-18,22,29.0,40.0,69.0,8.5,99,63,17.7,1,2,3,False,3,True,Thursday,Winter
2021-03-18,23,22.0,26.0,48.0,7.6,98,63,18.9,1,2,3,False,3,True,Thursday,Winter
2021-03-19,0,18.0,14.0,32.0,7.2,97,53,18.5,1,2,3,False,4,True,Friday,Winter
