instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
6165.0,2011-09-19,3,0,9,10,False,0,True,2.0,18.3,19.0,64,14.5,21.0,84.0,105.0,Monday,Summer,
6166.0,2011-09-19,3,0,9,11,False,0,True,2.0,19.3,20.0,64,17.7,41.0,98.0,139.0,Monday,Summer,
6167.0,2011-09-19,3,0,9,12,False,0,True,2.0,19.3,20.0,60,9.7,51.0,138.0,189.0,Monday,Summer,
6168.0,2011-09-19,3,0,9,13,False,0,True,2.0,20.2,24.0,60,0.0,53.0,124.0,177.0,Monday,Summer,
6169.0,2011-09-19,3,0,9,14,False,0,True,2.0,20.2,24.0,60,20.9,45.0,143.0,188.0,Monday,Summer,
6170.0,2011-09-19,3,0,9,15,False,0,True,2.0,20.2,24.0,60,24.1,44.0,143.0,187.0,Monday,Summer,
6171.0,2011-09-19,3,0,9,16,False,0,True,2.0,20.2,24.0,60,17.7,55.0,208.0,263.0,Monday,Summer,
6172.0,2011-09-19,3,0,9,17,False,0,True,2.0,19.3,20.0,64,14.5,85.0,483.0,568.0,Monday,Summer,
6173.0,2011-09-19,3,0,9,18,False,0,True,2.0,18.3,19.0,68,14.5,56.0,484.0,540.0,Monday,Summer,
6174.0,2011-09-19,3,0,9,19,False,0,True,2.0,18.3,19.0,68,11.3,41.0,333.0,374.0,Monday,Summer,
6175.0,2011-09-19,3,0,9,20,False,0,True,2.0,18.3,19.0,68,14.5,27.0,204.0,231.0,Monday,Summer,
6176.0,2011-09-19,3,0,9,21,False,0,True,2.0,18.3,19.0,68,17.7,19.0,181.0,200.0,Monday,Summer,
6177.0,2011-09-19,3,0,9,22,False,0,True,2.0,18.3,19.0,68,17.7,25.0,104.0,129.0,Monday,Summer,
6178.0,2011-09-19,3,0,9,23,False,0,True,2.0,18.3,19.0,73,20.9,13.0,55.0,68.0,Monday,Summer,
6179.0,2011-09-20,3,0,9,0,False,1,True,2.0,18.3,19.0,73,17.7,4.0,21.0,25.0,Tuesday,Summer,
6180.0,2011-09-20,3,0,9,1,False,1,True,2.0,17.4,18.0,88,17.7,3.0,11.0,14.0,Tuesday,Summer,
6181.0,2011-09-20,3,0,9,2,False,1,True,2.0,17.4,18.0,88,17.7,1.0,4.0,5.0,Tuesday,Summer,
6182.0,2011-09-20,3,0,9,3,False,1,True,2.0,17.4,18.0,83,24.1,0.0,3.0,3.0,Tuesday,Summer,
6183.0,2011-09-20,3,0,9,4,False,1,True,1.0,17.4,18.0,88,20.9,2.0,4.0,6.0,Tuesday,Summer,
6184.0,2011-09-20,3,0,9,5,False,1,True,2.0,17.4,18.0,88,20.9,1.0,21.0,22.0,Tuesday,Summer,
6185.0,2011-09-20,3,0,9,6,False,1,True,2.0,17.4,18.0,88,20.9,3.0,111.0,114.0,Tuesday,Summer,
6186.0,2011-09-20,3,0,9,7,False,1,True,2.0,17.4,18.0,88,17.7,23.0,306.0,329.0,Tuesday,Summer,
6187.0,2011-09-20,3,0,9,8,False,1,True,3.0,17.4,18.0,94,27.4,13.0,196.0,209.0,Tuesday,Summer,
6188.0,2011-09-20,3,0,9,9,False,1,True,3.0,17.4,18.0,94,24.1,5.0,64.0,69.0,Tuesday,Summer,
6189.0,2011-09-20,3,0,9,10,False,1,True,3.0,18.3,19.0,88,17.7,4.0,26.0,30.0,Tuesday,Summer,
6190.0,2011-09-20,3,0,9,11,False,1,True,3.0,18.3,19.0,88,17.7,8.0,48.0,56.0,Tuesday,Summer,
6191.0,2011-09-20,3,0,9,12,False,1,True,2.0,18.3,19.0,94,17.7,13.0,47.0,60.0,Tuesday,Summer,
6192.0,2011-09-20,3,0,9,13,False,1,True,2.0,18.3,19.0,94,14.5,22.0,81.0,103.0,Tuesday,Summer,
6193.0,2011-09-20,3,0,9,14,False,1,True,2.0,19.3,20.0,88,20.9,27.0,85.0,112.0,Tuesday,Summer,
6194.0,2011-09-20,3,0,9,15,False,1,True,2.0,21.1,23.0,78,11.3,34.0,158.0,192.0,Tuesday,Summer,
6195.0,2011-09-20,3,0,9,16,False,1,True,2.0,20.2,21.0,83,17.7,23.0,241.0,264.0,Tuesday,Summer,
6196.0,2011-09-20,3,0,9,17,False,1,True,1.0,20.2,21.0,83,11.3,66.0,445.0,511.0,Tuesday,Summer,
6197.0,2011-09-20,3,0,9,18,False,1,True,1.0,20.2,21.0,83,11.3,39.0,453.0,492.0,Tuesday,Summer,
6198.0,2011-09-20,3,0,9,19,False,1,True,1.0,19.3,20.0,88,0.0,43.0,294.0,337.0,Tuesday,Summer,
6199.0,2011-09-20,3,0,9,20,False,1,True,1.0,18.3,19.0,94,0.0,41.0,212.0,253.0,Tuesday,Summer,
6200.0,2011-09-20,3,0,9,21,False,1,True,1.0,18.3,19.0,94,0.0,29.0,177.0,206.0,Tuesday,Summer,
6201.0,2011-09-20,3,0,9,22,False,1,True,1.0,18.3,19.0,94,0.0,23.0,125.0,148.0,Tuesday,Summer,
6202.0,2011-09-20,3,0,9,23,False,1,True,1.0,18.3,19.0,94,0.0,11.0,70.0,81.0,Tuesday,Summer,
6203.0,2011-09-21,3,0,9,0,False,2,True,1.0,17.4,18.0,100,0.0,7.0,20.0,27.0,Wednesday,Autumn,
6204.0,2011-09-21,3,0,9,1,False,2,True,1.0,17.4,18.0,94,0.0,0.0,17.0,17.0,Wednesday,Autumn,
6205.0,2011-09-21,3,0,9,2,False,2,True,1.0,17.4,18.0,94,0.0,1.0,5.0,6.0,Wednesday,Autumn,
6206.0,2011-09-21,3,0,9,3,False,2,True,2.0,17.4,18.0,94,9.7,0.0,6.0,6.0,Wednesday,Autumn,
6207.0,2011-09-21,3,0,9,4,False,2,True,2.0,17.4,18.0,100,14.5,2.0,5.0,7.0,Wednesday,Autumn,
6208.0,2011-09-21,3,0,9,5,False,2,True,2.0,17.4,18.0,100,17.7,1.0,30.0,31.0,Wednesday,Autumn,
6209.0,2011-09-21,3,0,9,6,False,2,True,2.0,17.4,18.0,100,20.9,5.0,112.0,117.0,Wednesday,Autumn,
6210.0,2011-09-21,3,0,9,7,False,2,True,2.0,17.4,18.0,100,20.9,18.0,312.0,330.0,Wednesday,Autumn,
6211.0,2011-09-21,3,0,9,8,False,2,True,2.0,17.4,18.0,100,11.3,18.0,444.0,462.0,Wednesday,Autumn,
6212.0,2011-09-21,3,0,9,9,False,2,True,2.0,18.3,19.0,100,9.7,21.0,187.0,208.0,Wednesday,Autumn,
6213.0,2011-09-21,3,0,9,10,False,2,True,2.0,20.2,20.0,88,0.0,30.0,103.0,133.0,Wednesday,Autumn,
6214.0,2011-09-21,3,0,9,11,False,2,True,2.0,21.1,22.0,83,17.7,42.0,138.0,180.0,Wednesday,Autumn,
6215.0,2011-09-21,3,0,9,12,False,2,True,2.0,22.1,23.0,78,9.7,42.0,151.0,193.0,Wednesday,Autumn,
6216.0,2011-09-21,3,0,9,13,False,2,True,2.0,23.0,25.0,74,17.7,37.0,144.0,181.0,Wednesday,Autumn,
6217.0,2011-09-21,3,0,9,14,False,2,True,2.0,23.0,25.0,74,20.9,40.0,139.0,179.0,Wednesday,Autumn,
6218.0,2011-09-21,3,0,9,15,False,2,True,2.0,23.0,25.0,74,11.3,43.0,142.0,185.0,Wednesday,Autumn,
6219.0,2011-09-21,3,0,9,16,False,2,True,2.0,23.0,25.0,74,11.3,51.0,230.0,281.0,Wednesday,Autumn,
6220.0,2011-09-21,3,0,9,17,False,2,True,3.0,23.0,25.0,74,17.7,61.0,475.0,536.0,Wednesday,Autumn,
6221.0,2011-09-21,3,0,9,18,False,2,True,3.0,22.1,22.0,83,17.7,24.0,384.0,408.0,Wednesday,Autumn,
6222.0,2011-09-21,3,0,9,19,False,2,True,3.0,21.1,20.0,94,0.0,30.0,253.0,283.0,Wednesday,Autumn,
6223.0,2011-09-21,3,0,9,20,False,2,True,3.0,21.1,20.0,94,0.0,11.0,149.0,160.0,Wednesday,Autumn,
6224.0,2011-09-21,3,0,9,21,False,2,True,2.0,20.2,17.0,100,9.7,25.0,175.0,200.0,Wednesday,Autumn,
6225.0,2011-09-21,3,0,9,22,False,2,True,2.0,21.1,20.0,94,0.0,15.0,112.0,127.0,Wednesday,Autumn,
6226.0,2011-09-21,3,0,9,23,False,2,True,1.0,20.2,18.0,94,11.3,15.0,80.0,95.0,Wednesday,Autumn,
6227.0,2011-09-22,3,0,9,0,False,3,True,1.0,20.2,18.0,94,11.3,11.0,30.0,41.0,Thursday,Autumn,
6228.0,2011-09-22,3,0,9,1,False,3,True,2.0,20.2,18.0,94,9.7,5.0,6.0,11.0,Thursday,Autumn,
6229.0,2011-09-22,3,0,9,2,False,3,True,2.0,20.2,18.0,94,11.3,2.0,8.0,10.0,Thursday,Autumn,
6230.0,2011-09-22,3,0,9,3,False,3,True,2.0,20.2,18.0,94,9.7,5.0,7.0,12.0,Thursday,Autumn,
6231.0,2011-09-22,3,0,9,4,False,3,True,2.0,20.2,18.0,94,9.7,0.0,2.0,2.0,Thursday,Autumn,
6232.0,2011-09-22,3,0,9,5,False,3,True,2.0,20.2,18.0,94,11.3,2.0,28.0,30.0,Thursday,Autumn,
6233.0,2011-09-22,3,0,9,6,False,3,True,2.0,20.2,17.0,100,14.5,7.0,94.0,101.0,Thursday,Autumn,
6234.0,2011-09-22,3,0,9,7,False,3,True,2.0,20.2,17.0,100,11.3,16.0,295.0,311.0,Thursday,Autumn,
6235.0,2011-09-22,3,0,9,8,False,3,True,2.0,20.2,17.0,100,17.7,26.0,389.0,415.0,Thursday,Autumn,
6236.0,2011-09-22,3,0,9,9,False,3,True,2.0,21.1,20.0,94,20.9,35.0,168.0,203.0,Thursday,Autumn,
6237.0,2011-09-22,3,0,9,10,False,3,True,2.0,22.1,22.0,89,24.1,19.0,101.0,120.0,Thursday,Autumn,
6238.0,2011-09-22,3,0,9,11,False,3,True,2.0,22.1,22.0,89,20.9,23.0,142.0,165.0,Thursday,Autumn,
6239.0,2011-09-22,3,0,9,12,False,3,True,2.0,23.0,24.0,83,17.7,25.0,151.0,176.0,Thursday,Autumn,
6240.0,2011-09-22,3,0,9,13,False,3,True,2.0,23.0,24.0,83,20.9,38.0,155.0,193.0,Thursday,Autumn,
6241.0,2011-09-22,3,0,9,14,False,3,True,2.0,23.0,24.0,83,24.1,41.0,142.0,183.0,Thursday,Autumn,
6242.0,2011-09-22,3,0,9,15,False,3,True,2.0,24.0,26.0,79,17.7,32.0,149.0,181.0,Thursday,Autumn,
6243.0,2011-09-22,3,0,9,16,False,3,True,2.0,24.0,26.0,74,14.5,39.0,262.0,301.0,Thursday,Autumn,
6244.0,2011-09-22,3,0,9,17,False,3,True,2.0,23.0,24.0,78,9.7,50.0,513.0,563.0,Thursday,Autumn,
6245.0,2011-09-22,3,0,9,18,False,3,True,2.0,22.1,22.0,83,11.3,50.0,501.0,551.0,Thursday,Autumn,
6246.0,2011-09-22,3,0,9,19,False,3,True,2.0,22.1,22.0,89,9.7,32.0,388.0,420.0,Thursday,Autumn,
6247.0,2011-09-22,3,0,9,20,False,3,True,2.0,21.1,20.0,94,14.5,35.0,250.0,285.0,Thursday,Autumn,
6248.0,2011-09-22,3,0,9,21,False,3,True,2.0,22.1,22.0,89,9.7,27.0,194.0,221.0,Thursday,Autumn,
6249.0,2011-09-22,3,0,9,22,False,3,True,2.0,21.1,18.0,100,9.7,21.0,166.0,187.0,Thursday,Autumn,
6250.0,2011-09-22,3,0,9,23,False,3,True,2.0,21.1,20.0,94,0.0,14.0,99.0,113.0,Thursday,Autumn,
6251.0,2011-09-23,4,0,9,0,False,4,True,2.0,21.1,20.0,94,9.7,11.0,41.0,52.0,Friday,Autumn,
6252.0,2011-09-23,4,0,9,1,False,4,True,2.0,20.2,17.0,100,0.0,2.0,29.0,31.0,Friday,Autumn,
6253.0,2011-09-23,4,0,9,2,False,4,True,2.0,20.2,17.0,100,11.3,6.0,14.0,20.0,Friday,Autumn,
6254.0,2011-09-23,4,0,9,3,False,4,True,2.0,20.2,17.0,100,0.0,3.0,5.0,8.0,Friday,Autumn,
6255.0,2011-09-23,4,0,9,4,False,4,True,3.0,20.2,17.0,100,0.0,6.0,7.0,13.0,Friday,Autumn,
6256.0,2011-09-23,4,0,9,5,False,4,True,2.0,21.1,20.0,94,0.0,2.0,20.0,22.0,Friday,Autumn,
6257.0,2011-09-23,4,0,9,6,False,4,True,2.0,21.1,20.0,94,9.7,5.0,99.0,104.0,Friday,Autumn,
6258.0,2011-09-23,4,0,9,7,False,4,True,3.0,21.1,20.0,94,14.5,14.0,240.0,254.0,Friday,Autumn,
6259.0,2011-09-23,4,0,9,8,False,4,True,3.0,21.1,20.0,94,14.5,20.0,297.0,317.0,Friday,Autumn,
6260.0,2011-09-23,4,0,9,9,False,4,True,3.0,21.1,18.0,100,14.5,3.0,108.0,111.0,Friday,Autumn,
6261.0,2011-09-23,4,0,9,10,False,4,True,3.0,21.1,18.0,100,11.3,7.0,28.0,35.0,Friday,Autumn,
6262.0,2011-09-23,4,0,9,11,False,4,True,3.0,21.1,18.0,100,11.3,1.0,20.0,21.0,Friday,Autumn,
6263.0,2011-09-23,4,0,9,12,False,4,True,3.0,21.1,20.0,94,11.3,1.0,28.0,29.0,Friday,Autumn,
6264.0,2011-09-23,4,0,9,13,False,4,True,3.0,20.2,17.0,100,9.7,7.0,27.0,34.0,Friday,Autumn,
6265.0,2011-09-23,4,0,9,14,False,4,True,3.0,20.2,17.0,100,9.7,3.0,21.0,24.0,Friday,Autumn,
6266.0,2011-09-23,4,0,9,15,False,4,True,3.0,21.1,20.0,94,11.3,9.0,52.0,61.0,Friday,Autumn,
6267.0,2011-09-23,4,0,9,16,False,4,True,3.0,21.1,20.0,94,0.0,5.0,51.0,56.0,Friday,Autumn,
6268.0,2011-09-23,4,0,9,17,False,4,True,2.0,20.2,17.0,100,0.0,13.0,86.0,99.0,Friday,Autumn,
6269.0,2011-09-23,4,0,9,18,False,4,True,1.0,20.2,17.0,100,0.0,14.0,220.0,234.0,Friday,Autumn,
6270.0,2011-09-23,4,0,9,19,False,4,True,1.0,21.1,20.0,94,14.5,16.0,232.0,248.0,Friday,Autumn,
6271.0,2011-09-23,4,0,9,20,False,4,True,1.0,20.2,18.0,94,0.0,21.0,158.0,179.0,Friday,Autumn,
6272.0,2011-09-23,4,0,9,21,False,4,True,1.0,20.2,17.0,100,17.7,17.0,121.0,138.0,Friday,Autumn,
6273.0,2011-09-23,4,0,9,22,False,4,True,1.0,20.2,18.0,94,17.7,31.0,126.0,157.0,Friday,Autumn,
6274.0,2011-09-23,4,0,9,23,False,4,True,2.0,19.3,20.0,100,14.5,41.0,107.0,148.0,Friday,Autumn,
6275.0,2011-09-24,4,0,9,0,False,5,False,1.0,19.3,20.0,100,9.7,7.0,86.0,93.0,Saturday,Autumn,
6276.0,2011-09-24,4,0,9,1,False,5,False,2.0,19.3,20.0,94,9.7,18.0,61.0,79.0,Saturday,Autumn,
6277.0,2011-09-24,4,0,9,2,False,5,False,2.0,19.3,20.0,94,9.7,14.0,54.0,68.0,Saturday,Autumn,
6278.0,2011-09-24,4,0,9,3,False,5,False,1.0,19.3,20.0,94,0.0,4.0,27.0,31.0,Saturday,Autumn,
6279.0,2011-09-24,4,0,9,4,False,5,False,1.0,18.3,19.0,94,11.3,1.0,7.0,8.0,Saturday,Autumn,
6280.0,2011-09-24,4,0,9,5,False,5,False,2.0,18.3,19.0,94,11.3,2.0,3.0,5.0,Saturday,Autumn,
6281.0,2011-09-24,4,0,9,6,False,5,False,2.0,18.3,19.0,94,11.3,6.0,12.0,18.0,Saturday,Autumn,
6282.0,2011-09-24,4,0,9,7,False,5,False,2.0,18.3,19.0,88,11.3,12.0,34.0,46.0,Saturday,Autumn,
6283.0,2011-09-24,4,0,9,8,False,5,False,2.0,19.3,20.0,90,9.7,19.0,102.0,121.0,Saturday,Autumn,
6284.0,2011-09-24,4,0,9,9,False,5,False,2.0,20.2,20.0,88,9.7,41.0,134.0,175.0,Saturday,Autumn,
6285.0,2011-09-24,4,0,9,10,False,5,False,2.0,20.2,20.0,88,9.7,90.0,203.0,293.0,Saturday,Autumn,
6286.0,2011-09-24,4,0,9,11,False,5,False,2.0,21.1,22.0,83,9.7,118.0,268.0,386.0,Saturday,Autumn,
6287.0,2011-09-24,4,0,9,12,False,5,False,2.0,21.1,22.0,83,9.7,141.0,266.0,407.0,Saturday,Autumn,
6288.0,2011-09-24,4,0,9,13,False,5,False,1.0,22.1,23.0,78,0.0,170.0,290.0,460.0,Saturday,Autumn,
6289.0,2011-09-24,4,0,9,14,False,5,False,2.0,23.0,25.0,74,14.5,164.0,226.0,390.0,Saturday,Autumn,
6290.0,2011-09-24,4,0,9,15,False,5,False,2.0,23.0,25.0,74,14.5,168.0,284.0,452.0,Saturday,Autumn,
6291.0,2011-09-24,4,0,9,16,False,5,False,2.0,22.1,23.0,78,9.7,167.0,282.0,449.0,Saturday,Autumn,
6292.0,2011-09-24,4,0,9,17,False,5,False,1.0,23.0,25.0,74,11.3,180.0,246.0,426.0,Saturday,Autumn,
6293.0,2011-09-24,4,0,9,18,False,5,False,1.0,22.1,23.0,78,11.3,157.0,243.0,400.0,Saturday,Autumn,
6294.0,2011-09-24,4,0,9,19,False,5,False,1.0,21.1,21.0,88,0.0,77.0,231.0,308.0,Saturday,Autumn,
6295.0,2011-09-24,4,0,9,20,False,5,False,1.0,21.1,22.0,83,0.0,77.0,166.0,243.0,Saturday,Autumn,
6296.0,2011-09-24,4,0,9,21,False,5,False,1.0,21.1,22.0,83,9.7,66.0,156.0,222.0,Saturday,Autumn,
6297.0,2011-09-24,4,0,9,22,False,5,False,2.0,21.1,21.0,88,0.0,50.0,143.0,193.0,Saturday,Autumn,
6298.0,2011-09-24,4,0,9,23,False,5,False,2.0,20.2,20.0,88,9.7,27.0,123.0,150.0,Saturday,Autumn,
6299.0,2011-09-25,4,0,9,0,False,6,False,2.0,20.2,20.0,88,0.0,37.0,136.0,173.0,Sunday,Autumn,
6300.0,2011-09-25,4,0,9,1,False,6,False,2.0,20.2,20.0,88,11.3,31.0,93.0,124.0,Sunday,Autumn,
6301.0,2011-09-25,4,0,9,2,False,6,False,3.0,20.2,18.0,94,0.0,27.0,79.0,106.0,Sunday,Autumn,
6302.0,2011-09-25,4,0,9,3,False,6,False,3.0,20.2,18.0,94,0.0,20.0,39.0,59.0,Sunday,Autumn,
6303.0,2011-09-25,4,0,9,4,False,6,False,3.0,20.2,18.0,94,14.5,3.0,5.0,8.0,Sunday,Autumn,
6304.0,2011-09-25,4,0,9,5,False,6,False,1.0,20.2,20.0,88,9.7,1.0,2.0,3.0,Sunday,Autumn,
6305.0,2011-09-25,4,0,9,6,False,6,False,2.0,20.2,20.0,88,11.3,4.0,13.0,17.0,Sunday,Autumn,
6306.0,2011-09-25,4,0,9,7,False,6,False,2.0,20.2,18.0,94,14.5,15.0,23.0,38.0,Sunday,Autumn,
6307.0,2011-09-25,4,0,9,8,False,6,False,2.0,21.1,21.0,88,0.0,27.0,59.0,86.0,Sunday,Autumn,
6308.0,2011-09-25,4,0,9,9,False,6,False,2.0,22.1,22.0,83,0.0,55.0,100.0,155.0,Sunday,Autumn,
6309.0,2011-09-25,4,0,9,10,False,6,False,2.0,22.1,22.0,83,0.0,85.0,190.0,275.0,Sunday,Autumn,
6310.0,2011-09-25,4,0,9,11,False,6,False,2.0,23.0,24.0,78,14.5,131.0,230.0,361.0,Sunday,Autumn,
6311.0,2011-09-25,4,0,9,12,False,6,False,2.0,23.0,24.0,78,0.0,143.0,270.0,413.0,Sunday,Autumn,
6312.0,2011-09-25,4,0,9,13,False,6,False,2.0,24.0,26.0,74,0.0,122.0,247.0,369.0,Sunday,Autumn,
6313.0,2011-09-25,4,0,9,14,False,6,False,2.0,23.0,24.0,78,0.0,116.0,231.0,347.0,Sunday,Autumn,
6314.0,2011-09-25,4,0,9,15,False,6,False,2.0,23.0,24.0,78,0.0,119.0,234.0,353.0,Sunday,Autumn,
6315.0,2011-09-25,4,0,9,16,False,6,False,1.0,24.9,27.0,70,0.0,144.0,320.0,464.0,Sunday,Autumn,
6316.0,2011-09-25,4,0,9,17,False,6,False,1.0,24.0,26.0,74,0.0,145.0,275.0,420.0,Sunday,Autumn,
6317.0,2011-09-25,4,0,9,18,False,6,False,1.0,24.0,26.0,74,0.0,125.0,279.0,404.0,Sunday,Autumn,
6318.0,2011-09-25,4,0,9,19,False,6,False,1.0,22.1,22.0,83,14.5,87.0,242.0,329.0,Sunday,Autumn,
6319.0,2011-09-25,4,0,9,20,False,6,False,1.0,22.1,22.0,83,9.7,51.0,135.0,186.0,Sunday,Autumn,
6320.0,2011-09-25,4,0,9,21,False,6,False,1.0,21.1,20.0,94,9.7,24.0,113.0,137.0,Sunday,Autumn,
6321.0,2011-09-25,4,0,9,22,False,6,False,1.0,21.1,21.0,88,9.7,20.0,84.0,104.0,Sunday,Autumn,
6322.0,2011-09-25,4,0,9,23,False,6,False,2.0,21.1,20.0,94,11.3,12.0,67.0,79.0,Sunday,Autumn,
6323.0,2011-09-26,4,0,9,0,False,0,True,2.0,21.1,20.0,94,0.0,6.0,23.0,29.0,Monday,Autumn,
6324.0,2011-09-26,4,0,9,1,False,0,True,2.0,21.1,21.0,88,11.3,3.0,14.0,17.0,Monday,Autumn,
6325.0,2011-09-26,4,0,9,2,False,0,True,2.0,21.1,21.0,88,11.3,4.0,4.0,8.0,Monday,Autumn,
6326.0,2011-09-26,4,0,9,3,False,0,True,2.0,21.1,20.0,94,0.0,0.0,5.0,5.0,Monday,Autumn,
6327.0,2011-09-26,4,0,9,4,False,0,True,2.0,21.1,20.0,94,9.7,2.0,4.0,6.0,Monday,Autumn,
6328.0,2011-09-26,4,0,9,5,False,0,True,2.0,21.1,21.0,88,0.0,0.0,25.0,25.0,Monday,Autumn,
6329.0,2011-09-26,4,0,9,6,False,0,True,2.0,21.1,20.0,94,9.7,6.0,107.0,113.0,Monday,Autumn,
6330.0,2011-09-26,4,0,9,7,False,0,True,2.0,21.1,20.0,94,0.0,17.0,315.0,332.0,Monday,Autumn,
6331.0,2011-09-26,4,0,9,8,False,0,True,2.0,21.1,20.0,94,0.0,29.0,326.0,355.0,Monday,Autumn,
6332.0,2011-09-26,4,0,9,9,False,0,True,2.0,22.1,22.0,89,20.9,44.0,161.0,205.0,Monday,Autumn,
6333.0,2011-09-26,4,0,9,10,False,0,True,2.0,22.1,22.0,89,20.9,37.0,117.0,154.0,Monday,Autumn,
6334.0,2011-09-26,4,0,9,11,False,0,True,1.0,24.0,26.0,79,24.1,43.0,116.0,159.0,Monday,Autumn,
6335.0,2011-09-26,4,0,9,12,False,0,True,2.0,24.0,26.0,79,17.7,48.0,161.0,209.0,Monday,Autumn,
6336.0,2011-09-26,4,0,9,13,False,0,True,2.0,24.9,28.0,74,17.7,48.0,139.0,187.0,Monday,Autumn,
6337.0,2011-09-26,4,0,9,14,False,0,True,1.0,24.9,27.0,70,17.7,44.0,110.0,154.0,Monday,Autumn,
6338.0,2011-09-26,4,0,9,15,False,0,True,1.0,25.8,29.0,62,14.5,52.0,157.0,209.0,Monday,Autumn,
6339.0,2011-09-26,4,0,9,16,False,0,True,1.0,24.9,27.0,65,17.7,74.0,239.0,313.0,Monday,Autumn,
6340.0,2011-09-26,4,0,9,17,False,0,True,1.0,24.9,27.0,70,14.5,61.0,509.0,570.0,Monday,Autumn,
6341.0,2011-09-26,4,0,9,18,False,0,True,1.0,23.0,24.0,83,11.3,63.0,490.0,553.0,Monday,Autumn,
6342.0,2011-09-26,4,0,9,19,False,0,True,1.0,23.0,24.0,82,9.7,36.0,347.0,383.0,Monday,Autumn,
6343.0,2011-09-26,4,0,9,20,False,0,True,1.0,22.1,22.0,89,14.5,24.0,227.0,251.0,Monday,Autumn,
6344.0,2011-09-26,4,0,9,21,False,0,True,1.0,22.1,22.0,89,14.5,18.0,164.0,182.0,Monday,Autumn,
6345.0,2011-09-26,4,0,9,22,False,0,True,1.0,21.1,20.0,94,14.5,14.0,122.0,136.0,Monday,Autumn,
6346.0,2011-09-26,4,0,9,23,False,0,True,1.0,21.1,20.0,94,14.5,11.0,64.0,75.0,Monday,Autumn,
6347.0,2011-09-27,4,0,9,0,False,1,True,1.0,21.1,20.0,94,14.5,9.0,28.0,37.0,Tuesday,Autumn,
6348.0,2011-09-27,4,0,9,1,False,1,True,1.0,21.1,20.0,94,17.7,4.0,6.0,10.0,Tuesday,Autumn,
6349.0,2011-09-27,4,0,9,2,False,1,True,1.0,21.1,20.0,94,11.3,7.0,4.0,11.0,Tuesday,Autumn,
6350.0,2011-09-27,4,0,9,3,False,1,True,2.0,21.1,20.0,94,0.0,5.0,5.0,10.0,Tuesday,Autumn,
6351.0,2011-09-27,4,0,9,4,False,1,True,3.0,21.1,20.0,94,9.7,5.0,3.0,8.0,Tuesday,Autumn,
6352.0,2011-09-27,4,0,9,5,False,1,True,3.0,21.1,20.0,94,9.7,0.0,24.0,24.0,Tuesday,Autumn,
6353.0,2011-09-27,4,0,9,6,False,1,True,2.0,21.1,20.0,94,11.3,8.0,116.0,124.0,Tuesday,Autumn,
6354.0,2011-09-27,4,0,9,7,False,1,True,2.0,21.1,20.0,94,11.3,15.0,234.0,249.0,Tuesday,Autumn,
6355.0,2011-09-27,4,0,9,8,False,1,True,2.0,22.1,22.0,89,11.3,27.0,400.0,427.0,Tuesday,Autumn,
6356.0,2011-09-27,4,0,9,9,False,1,True,3.0,22.1,22.0,89,20.9,20.0,173.0,193.0,Tuesday,Autumn,
6357.0,2011-09-27,4,0,9,10,False,1,True,3.0,22.1,21.0,94,17.7,21.0,101.0,122.0,Tuesday,Autumn,
6358.0,2011-09-27,4,0,9,11,False,1,True,2.0,23.0,23.0,89,11.3,26.0,97.0,123.0,Tuesday,Autumn,
6359.0,2011-09-27,4,0,9,12,False,1,True,2.0,23.0,23.0,89,14.5,33.0,129.0,162.0,Tuesday,Autumn,
6360.0,2011-09-27,4,0,9,13,False,1,True,2.0,24.9,28.0,74,24.1,29.0,122.0,151.0,Tuesday,Autumn,
6361.0,2011-09-27,4,0,9,14,False,1,True,2.0,24.0,26.0,79,11.3,29.0,123.0,152.0,Tuesday,Autumn,
6362.0,2011-09-27,4,0,9,15,False,1,True,2.0,24.0,26.0,83,9.7,35.0,170.0,205.0,Tuesday,Autumn,
6363.0,2011-09-27,4,0,9,16,False,1,True,2.0,23.0,24.0,83,20.9,33.0,225.0,258.0,Tuesday,Autumn,
6364.0,2011-09-27,4,0,9,17,False,1,True,2.0,23.0,23.0,89,20.9,50.0,480.0,530.0,Tuesday,Autumn,
6365.0,2011-09-27,4,0,9,18,False,1,True,2.0,22.1,22.0,89,24.1,31.0,325.0,356.0,Tuesday,Autumn,
6366.0,2011-09-27,4,0,9,19,False,1,True,2.0,22.1,22.0,89,14.5,26.0,294.0,320.0,Tuesday,Autumn,
6367.0,2011-09-27,4,0,9,20,False,1,True,1.0,21.1,23.0,78,0.0,17.0,221.0,238.0,Tuesday,Autumn,
6368.0,2011-09-27,4,0,9,21,False,1,True,1.0,20.2,21.0,83,0.0,17.0,179.0,196.0,Tuesday,Autumn,
6369.0,2011-09-27,4,0,9,22,False,1,True,1.0,20.2,20.0,88,9.7,19.0,102.0,121.0,Tuesday,Autumn,
6370.0,2011-09-27,4,0,9,23,False,1,True,1.0,20.2,20.0,88,9.7,11.0,82.0,93.0,Tuesday,Autumn,
6371.0,2011-09-28,4,0,9,0,False,2,True,1.0,20.2,20.0,88,0.0,7.0,29.0,36.0,Wednesday,Autumn,
6372.0,2011-09-28,4,0,9,1,False,2,True,1.0,20.2,20.0,88,0.0,1.0,13.0,14.0,Wednesday,Autumn,
