Date,season,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code,year
2011-10-26,4,10,13,False,2,True,3,18.3,19.0,60,11.3,20.0,62.0,82.0,Wednesday,Autumn,,2011
2011-10-26,4,10,14,False,2,True,2,16.4,17.0,77,0.0,14.0,52.0,66.0,Wednesday,Autumn,,2011
2011-10-26,4,10,15,False,2,True,2,16.4,17.0,77,0.0,11.0,59.0,70.0,Wednesday,Autumn,,2011
2011-10-26,4,10,16,False,2,True,2,16.4,17.0,77,9.7,17.0,196.0,213.0,Wednesday,Autumn,,2011
2011-10-26,4,10,17,False,2,True,2,16.4,17.0,77,11.3,40.0,414.0,454.0,Wednesday,Autumn,,2011
2011-10-26,4,10,18,False,2,True,1,16.4,17.0,77,17.7,55.0,398.0,453.0,Wednesday,Autumn,,2011
2011-10-26,4,10,19,False,2,True,1,15.5,16.0,82,0.0,25.0,306.0,331.0,Wednesday,Autumn,,2011
2011-10-26,4,10,20,False,2,True,1,15.5,16.0,88,0.0,27.0,180.0,207.0,Wednesday,Autumn,,2011
2011-10-26,4,10,21,False,2,True,2,16.4,17.0,77,0.0,17.0,140.0,157.0,Wednesday,Autumn,,2011
2011-10-26,4,10,22,False,2,True,2,14.6,15.0,88,9.7,23.0,112.0,135.0,Wednesday,Autumn,,2011
2011-10-26,4,10,23,False,2,True,2,14.6,15.0,88,9.7,3.0,72.0,75.0,Wednesday,Autumn,,2011
2011-10-27,4,10,0,False,3,True,1,13.6,14.0,94,0.0,3.0,23.0,26.0,Thursday,Autumn,,2011
2011-10-27,4,10,1,False,3,True,1,13.6,14.0,94,0.0,2.0,9.0,11.0,Thursday,Autumn,,2011
2011-10-27,4,10,2,False,3,True,3,13.6,14.0,94,0.0,3.0,5.0,8.0,Thursday,Autumn,,2011
2011-10-27,4,10,3,False,3,True,3,13.6,14.0,94,0.0,1.0,3.0,4.0,Thursday,Autumn,,2011
2011-10-27,4,10,4,False,3,True,3,14.6,15.0,88,0.0,1.0,3.0,4.0,Thursday,Autumn,,2011
2011-10-27,4,10,5,False,3,True,3,14.6,15.0,88,9.7,1.0,14.0,15.0,Thursday,Autumn,,2011
2011-10-27,4,10,6,False,3,True,3,15.5,16.0,82,0.0,4.0,42.0,46.0,Thursday,Autumn,,2011
2011-10-27,4,10,7,False,3,True,2,13.6,14.0,94,9.7,9.0,128.0,137.0,Thursday,Autumn,,2011
2011-10-27,4,10,8,False,3,True,3,14.6,15.0,88,20.9,12.0,304.0,316.0,Thursday,Autumn,,2011
2011-10-27,4,10,9,False,3,True,2,15.5,16.0,82,17.7,16.0,155.0,171.0,Thursday,Autumn,,2011
2011-10-27,4,10,10,False,3,True,3,15.5,16.0,88,20.9,10.0,52.0,62.0,Thursday,Autumn,,2011
2011-10-27,4,10,11,False,3,True,3,15.5,16.0,88,14.5,8.0,44.0,52.0,Thursday,Autumn,,2011
2011-10-27,4,10,12,False,3,True,3,15.5,16.0,88,14.5,8.0,45.0,53.0,Thursday,Autumn,,2011
2011-10-27,4,10,13,False,3,True,2,15.5,16.0,88,17.7,10.0,64.0,74.0,Thursday,Autumn,,2011
2011-10-27,4,10,14,False,3,True,2,16.4,17.0,83,0.0,16.0,76.0,92.0,Thursday,Autumn,,2011
2011-10-27,4,10,15,False,3,True,2,16.4,17.0,83,11.3,12.0,95.0,107.0,Thursday,Autumn,,2011
2011-10-27,4,10,16,False,3,True,2,18.3,19.0,73,17.7,14.0,193.0,207.0,Thursday,Autumn,,2011
2011-10-27,4,10,17,False,3,True,2,15.5,16.0,72,49.9,31.0,291.0,322.0,Thursday,Autumn,,2011
2011-10-27,4,10,18,False,3,True,2,14.6,15.0,67,49.9,14.0,226.0,240.0,Thursday,Autumn,,2011
2011-10-27,4,10,19,False,3,True,2,12.7,13.0,67,49.9,19.0,200.0,219.0,Thursday,Autumn,,2011
2011-10-27,4,10,20,False,3,True,1,11.7,12.0,67,53.1,11.0,171.0,182.0,Thursday,Autumn,,2011
2011-10-27,4,10,21,False,3,True,1,10.8,11.0,62,56.3,13.0,119.0,132.0,Thursday,Autumn,,2011
2011-10-27,4,10,22,False,3,True,1,8.9,5.0,66,53.1,14.0,97.0,111.0,Thursday,Autumn,,2011
2011-10-27,4,10,23,False,3,True,1,8.0,4.0,61,45.1,8.0,60.0,68.0,Thursday,Autumn,,2011
2011-10-28,4,10,0,False,4,True,1,8.0,5.0,66,27.4,4.0,40.0,44.0,Friday,Autumn,,2011
2011-10-28,4,10,1,False,4,True,1,7.0,4.0,66,27.4,7.0,9.0,16.0,Friday,Autumn,,2011
2011-10-28,4,10,2,False,4,True,1,7.0,4.0,66,30.6,1.0,3.0,4.0,Friday,Autumn,,2011
2011-10-28,4,10,3,False,4,True,1,6.1,3.0,70,30.6,4.0,4.0,8.0,Friday,Autumn,,2011
2011-10-28,4,10,4,False,4,True,1,6.1,3.0,65,30.6,5.0,5.0,10.0,Friday,Autumn,,2011
2011-10-28,4,10,5,False,4,True,2,6.1,3.0,61,27.4,0.0,25.0,25.0,Friday,Autumn,,2011
2011-10-28,4,10,6,False,4,True,1,5.2,2.0,65,27.4,1.0,74.0,75.0,Friday,Autumn,,2011
2011-10-28,4,10,7,False,4,True,1,5.2,2.0,65,27.4,6.0,199.0,205.0,Friday,Autumn,,2011
2011-10-28,4,10,8,False,4,True,1,6.1,3.0,61,30.6,13.0,361.0,374.0,Friday,Autumn,,2011
2011-10-28,4,10,9,False,4,True,1,7.0,4.0,57,24.1,19.0,210.0,229.0,Friday,Autumn,,2011
2011-10-28,4,10,10,False,4,True,1,8.0,5.0,57,24.1,28.0,102.0,130.0,Friday,Autumn,,2011
2011-10-28,4,10,11,False,4,True,1,8.9,7.0,50,24.1,40.0,128.0,168.0,Friday,Autumn,,2011
2011-10-28,4,10,12,False,4,True,2,9.9,10.0,40,17.7,46.0,167.0,213.0,Friday,Autumn,,2011
2011-10-28,4,10,13,False,4,True,2,9.9,10.0,42,24.1,43.0,185.0,228.0,Friday,Autumn,,2011
2011-10-28,4,10,14,False,4,True,2,8.9,7.0,46,20.9,33.0,152.0,185.0,Friday,Autumn,,2011
2011-10-28,4,10,15,False,4,True,2,8.9,6.0,43,27.4,44.0,171.0,215.0,Friday,Autumn,,2011
2011-10-28,4,10,16,False,4,True,2,8.9,7.0,46,17.7,46.0,262.0,308.0,Friday,Autumn,,2011
2011-10-28,4,10,17,False,4,True,2,8.9,7.0,50,14.5,35.0,411.0,446.0,Friday,Autumn,,2011
2011-10-28,4,10,18,False,4,True,2,8.9,7.0,53,17.7,36.0,332.0,368.0,Friday,Autumn,,2011
2011-10-28,4,10,19,False,4,True,2,8.9,7.0,50,14.5,16.0,188.0,204.0,Friday,Autumn,,2011
2011-10-28,4,10,20,False,4,True,3,8.0,5.0,61,24.1,12.0,131.0,143.0,Friday,Autumn,,2011
2011-10-28,4,10,21,False,4,True,3,7.0,5.0,70,17.7,5.0,69.0,74.0,Friday,Autumn,,2011
2011-10-28,4,10,22,False,4,True,3,6.1,3.0,75,30.6,4.0,32.0,36.0,Friday,Autumn,,2011
2011-10-28,4,10,23,False,4,True,3,6.1,2.0,81,35.4,8.0,31.0,39.0,Friday,Autumn,,2011
2011-10-29,4,10,0,False,5,False,3,5.2,1.0,87,32.2,0.0,19.0,19.0,Saturday,Autumn,,2011
2011-10-29,4,10,1,False,5,False,3,6.1,2.0,87,32.2,0.0,18.0,18.0,Saturday,Autumn,,2011
2011-10-29,4,10,2,False,5,False,3,6.1,2.0,87,32.2,1.0,16.0,17.0,Saturday,Autumn,,2011
2011-10-29,4,10,3,False,5,False,3,6.1,2.0,81,45.1,0.0,8.0,8.0,Saturday,Autumn,,2011
2011-10-29,4,10,4,False,5,False,3,6.1,2.0,81,45.1,0.0,1.0,1.0,Saturday,Autumn,,2011
2011-10-29,4,10,5,False,5,False,3,4.2,-1.0,93,38.6,0.0,1.0,1.0,Saturday,Autumn,,2011
2011-10-29,4,10,6,False,5,False,3,4.2,-1.0,87,38.6,4.0,1.0,5.0,Saturday,Autumn,,2011
2011-10-29,4,10,7,False,5,False,3,4.2,-1.0,87,38.6,1.0,6.0,7.0,Saturday,Autumn,,2011
2011-10-29,4,10,8,False,5,False,3,5.2,1.0,87,38.6,4.0,16.0,20.0,Saturday,Autumn,,2011
2011-10-29,4,10,9,False,5,False,3,5.2,1.0,87,38.6,1.0,19.0,20.0,Saturday,Autumn,,2011
2011-10-29,4,10,10,False,5,False,3,4.2,-1.0,93,35.4,0.0,12.0,12.0,Saturday,Autumn,,2011
2011-10-29,4,10,11,False,5,False,3,4.2,-1.0,93,41.8,1.0,26.0,27.0,Saturday,Autumn,,2011
2011-10-29,4,10,12,False,5,False,3,3.3,-3.0,87,53.1,6.0,44.0,50.0,Saturday,Autumn,,2011
2011-10-29,4,10,13,False,5,False,3,3.3,-3.0,87,56.3,0.0,30.0,30.0,Saturday,Autumn,,2011
2011-10-29,4,10,14,False,5,False,3,3.3,-3.0,87,48.3,0.0,29.0,29.0,Saturday,Autumn,,2011
2011-10-29,4,10,15,False,5,False,3,2.3,-2.0,93,27.4,3.0,38.0,41.0,Saturday,Autumn,,2011
2011-10-29,4,10,16,False,5,False,3,2.3,-3.0,93,35.4,3.0,19.0,22.0,Saturday,Autumn,,2011
2011-10-29,4,10,17,False,5,False,3,2.3,-3.0,93,35.4,3.0,28.0,31.0,Saturday,Autumn,,2011
2011-10-29,4,10,18,False,5,False,3,2.3,-3.0,93,35.4,6.0,37.0,43.0,Saturday,Autumn,,2011
2011-10-29,4,10,19,False,5,False,1,3.3,-2.0,87,38.6,3.0,36.0,39.0,Saturday,Autumn,,2011
2011-10-29,4,10,20,False,5,False,1,3.3,-2.0,87,38.6,7.0,40.0,47.0,Saturday,Autumn,,2011
2011-10-29,4,10,21,False,5,False,1,3.3,-2.0,87,38.6,1.0,49.0,50.0,Saturday,Autumn,,2011
2011-10-29,4,10,22,False,5,False,1,2.3,-2.0,87,24.1,10.0,44.0,54.0,Saturday,Autumn,,2011
2011-10-29,4,10,23,False,5,False,1,2.3,-1.0,87,20.9,3.0,33.0,36.0,Saturday,Autumn,,2011
2011-10-30,4,10,0,False,6,False,1,2.3,-2.0,87,24.1,7.0,47.0,54.0,Sunday,Autumn,,2011
2011-10-30,4,10,1,False,6,False,1,2.3,-2.0,87,27.4,9.0,34.0,43.0,Sunday,Autumn,,2011
2011-10-30,4,10,2,False,6,False,1,2.3,-2.0,87,30.6,7.0,43.0,50.0,Sunday,Autumn,,2011
2011-10-30,4,10,3,False,6,False,1,3.3,-2.0,75,38.6,7.0,26.0,33.0,Sunday,Autumn,,2011
2011-10-30,4,10,4,False,6,False,1,2.3,-3.0,80,35.4,1.0,10.0,11.0,Sunday,Autumn,,2011
2011-10-30,4,10,5,False,6,False,1,3.3,-2.0,75,32.2,0.0,4.0,4.0,Sunday,Autumn,,2011
2011-10-30,4,10,6,False,6,False,1,3.3,-1.0,75,27.4,2.0,8.0,10.0,Sunday,Autumn,,2011
2011-10-30,4,10,7,False,6,False,1,3.3,3.0,75,0.0,7.0,15.0,22.0,Sunday,Autumn,,2011
2011-10-30,4,10,8,False,6,False,1,4.2,1.0,70,24.1,20.0,60.0,80.0,Sunday,Autumn,,2011
2011-10-30,4,10,9,False,6,False,1,6.1,3.0,65,27.4,55.0,92.0,147.0,Sunday,Autumn,,2011
2011-10-30,4,10,10,False,6,False,1,7.0,6.0,61,9.7,53.0,125.0,178.0,Sunday,Autumn,,2011
2011-10-30,4,10,11,False,6,False,1,8.9,7.0,53,24.1,58.0,182.0,240.0,Sunday,Autumn,,2011
2011-10-30,4,10,12,False,6,False,1,9.9,10.0,50,20.9,85.0,229.0,314.0,Sunday,Autumn,,2011
2011-10-30,4,10,13,False,6,False,1,10.8,11.0,43,24.1,113.0,232.0,345.0,Sunday,Autumn,,2011
2011-10-30,4,10,14,False,6,False,1,11.7,12.0,38,20.9,91.0,209.0,300.0,Sunday,Autumn,,2011
2011-10-30,4,10,15,False,6,False,1,11.7,12.0,35,17.7,88.0,202.0,290.0,Sunday,Autumn,,2011
2011-10-30,4,10,16,False,6,False,1,11.7,12.0,32,14.5,107.0,213.0,320.0,Sunday,Autumn,,2011
2011-10-30,4,10,17,False,6,False,1,10.8,11.0,35,11.3,54.0,191.0,245.0,Sunday,Autumn,,2011
2011-10-30,4,10,18,False,6,False,1,8.9,7.0,40,14.5,51.0,162.0,213.0,Sunday,Autumn,,2011
2011-10-30,4,10,19,False,6,False,1,18.3,19.0,49,32.2,28.0,125.0,153.0,Sunday,Autumn,,2011
2011-10-30,4,10,20,False,6,False,1,8.0,8.0,57,0.0,18.0,74.0,92.0,Sunday,Autumn,,2011
2011-10-30,4,10,21,False,6,False,1,7.0,7.0,66,0.0,4.0,75.0,79.0,Sunday,Autumn,,2011
2011-10-30,4,10,22,False,6,False,1,6.1,6.0,75,0.0,13.0,58.0,71.0,Sunday,Autumn,,2011
2011-10-30,4,10,23,False,6,False,1,4.2,4.0,87,0.0,7.0,30.0,37.0,Sunday,Autumn,,2011
2011-10-31,4,10,0,False,0,True,1,4.2,4.0,87,0.0,3.0,20.0,23.0,Monday,Autumn,,2011
2011-10-31,4,10,1,False,0,True,1,4.2,4.0,81,0.0,5.0,8.0,13.0,Monday,Autumn,,2011
2011-10-31,4,10,2,False,0,True,1,3.3,3.0,87,0.0,0.0,3.0,3.0,Monday,Autumn,,2011
2011-10-31,4,10,3,False,0,True,1,3.3,1.0,87,11.3,0.0,3.0,3.0,Monday,Autumn,,2011
2011-10-31,4,10,4,False,0,True,1,3.3,3.0,87,0.0,1.0,5.0,6.0,Monday,Autumn,,2011
2011-10-31,4,10,5,False,0,True,1,2.3,2.0,93,0.0,0.0,18.0,18.0,Monday,Autumn,,2011
2011-10-31,4,10,6,False,0,True,1,3.3,3.0,87,0.0,4.0,82.0,86.0,Monday,Autumn,,2011
2011-10-31,4,10,7,False,0,True,1,3.3,3.0,93,0.0,11.0,216.0,227.0,Monday,Autumn,,2011
2011-10-31,4,10,8,False,0,True,2,5.2,5.0,87,0.0,17.0,355.0,372.0,Monday,Autumn,,2011
2011-10-31,4,10,9,False,0,True,2,7.0,5.0,76,17.7,14.0,197.0,211.0,Monday,Autumn,,2011
2011-10-31,4,10,10,False,0,True,2,8.9,7.0,57,17.7,18.0,87.0,105.0,Monday,Autumn,,2011
2011-10-31,4,10,11,False,0,True,1,10.8,11.0,50,14.5,31.0,97.0,128.0,Monday,Autumn,,2011
2011-10-31,4,10,12,False,0,True,1,11.7,12.0,44,24.1,30.0,140.0,170.0,Monday,Autumn,,2011
2011-10-31,4,10,13,False,0,True,2,12.7,13.0,44,24.1,24.0,128.0,152.0,Monday,Autumn,,2011
2011-10-31,4,10,14,False,0,True,2,12.7,13.0,47,24.1,22.0,119.0,141.0,Monday,Autumn,,2011
2011-10-31,4,10,15,False,0,True,1,12.7,13.0,47,17.7,27.0,141.0,168.0,Monday,Autumn,,2011
2011-10-31,4,10,16,False,0,True,1,11.7,12.0,54,17.7,30.0,242.0,272.0,Monday,Autumn,,2011
2011-10-31,4,10,17,False,0,True,1,11.7,12.0,54,14.5,44.0,442.0,486.0,Monday,Autumn,,2011
2011-10-31,4,10,18,False,0,True,1,10.8,11.0,66,9.7,30.0,392.0,422.0,Monday,Autumn,,2011
2011-10-31,4,10,19,False,0,True,1,10.8,11.0,66,9.7,12.0,226.0,238.0,Monday,Autumn,,2011
2011-10-31,4,10,20,False,0,True,1,10.8,11.0,66,9.7,18.0,154.0,172.0,Monday,Autumn,,2011
2011-10-31,4,10,21,False,0,True,2,8.9,7.0,76,20.9,7.0,109.0,116.0,Monday,Autumn,,2011
2011-10-31,4,10,22,False,0,True,2,8.9,7.0,76,20.9,8.0,77.0,85.0,Monday,Autumn,,2011
2011-10-31,4,10,23,False,0,True,2,8.9,7.0,76,20.9,6.0,46.0,52.0,Monday,Autumn,,2011
2011-11-01,4,11,0,False,1,True,2,8.9,7.0,87,17.7,3.0,18.0,21.0,Tuesday,Autumn,,2011
2011-11-01,4,11,1,False,1,True,1,8.9,7.0,81,14.5,3.0,8.0,11.0,Tuesday,Autumn,,2011
2011-11-01,4,11,2,False,1,True,2,8.9,7.0,81,17.7,1.0,3.0,4.0,Tuesday,Autumn,,2011
2011-11-01,4,11,3,False,1,True,2,8.9,7.0,81,14.5,1.0,5.0,6.0,Tuesday,Autumn,,2011
2011-11-01,4,11,4,False,1,True,1,8.0,5.0,81,24.1,1.0,7.0,8.0,Tuesday,Autumn,,2011
2011-11-01,4,11,5,False,1,True,1,7.0,5.0,81,20.9,0.0,18.0,18.0,Tuesday,Autumn,,2011
2011-11-01,4,11,6,False,1,True,1,7.0,5.0,81,20.9,3.0,90.0,93.0,Tuesday,Autumn,,2011
2011-11-01,4,11,7,False,1,True,1,8.0,6.0,76,20.9,8.0,246.0,254.0,Tuesday,Autumn,,2011
2011-11-01,4,11,8,False,1,True,1,8.9,6.0,71,27.4,17.0,402.0,419.0,Tuesday,Autumn,,2011
2011-11-01,4,11,9,False,1,True,1,10.8,11.0,66,17.7,16.0,206.0,222.0,Tuesday,Autumn,,2011
2011-11-01,4,11,10,False,1,True,1,12.7,13.0,62,14.5,21.0,114.0,135.0,Tuesday,Autumn,,2011
2011-11-01,4,11,11,False,1,True,1,13.6,14.0,63,11.3,16.0,101.0,117.0,Tuesday,Autumn,,2011
2011-11-01,4,11,12,False,1,True,1,15.5,16.0,48,9.7,23.0,153.0,176.0,Tuesday,Autumn,,2011
2011-11-01,4,11,13,False,1,True,1,14.6,15.0,55,20.9,20.0,147.0,167.0,Tuesday,Autumn,,2011
2011-11-01,4,11,14,False,1,True,1,15.5,16.0,48,27.4,32.0,118.0,150.0,Tuesday,Autumn,,2011
2011-11-01,4,11,15,False,1,True,1,15.5,16.0,45,14.5,38.0,148.0,186.0,Tuesday,Autumn,,2011
2011-11-01,4,11,16,False,1,True,1,14.6,15.0,44,17.7,46.0,252.0,298.0,Tuesday,Autumn,,2011
2011-11-01,4,11,17,False,1,True,1,12.7,13.0,54,17.7,36.0,470.0,506.0,Tuesday,Autumn,,2011
2011-11-01,4,11,18,False,1,True,1,11.7,12.0,58,11.3,39.0,421.0,460.0,Tuesday,Autumn,,2011
2011-11-01,4,11,19,False,1,True,1,11.7,12.0,58,9.7,39.0,274.0,313.0,Tuesday,Autumn,,2011
2011-11-01,4,11,20,False,1,True,1,10.8,11.0,71,0.0,18.0,191.0,209.0,Tuesday,Autumn,,2011
2011-11-01,4,11,21,False,1,True,1,8.9,9.0,81,0.0,13.0,114.0,127.0,Tuesday,Autumn,,2011
2011-11-01,4,11,22,False,1,True,1,8.9,9.0,81,0.0,5.0,91.0,96.0,Tuesday,Autumn,,2011
2011-11-01,4,11,23,False,1,True,1,8.0,8.0,87,0.0,11.0,61.0,72.0,Tuesday,Autumn,,2011
2011-11-02,4,11,0,False,2,True,1,7.0,7.0,87,0.0,0.0,19.0,19.0,Wednesday,Autumn,,2011
2011-11-02,4,11,1,False,2,True,1,6.1,6.0,87,0.0,2.0,8.0,10.0,Wednesday,Autumn,,2011
2011-11-02,4,11,2,False,2,True,1,6.1,6.0,87,0.0,0.0,2.0,2.0,Wednesday,Autumn,,2011
2011-11-02,4,11,3,False,2,True,1,6.1,6.0,75,0.0,0.0,2.0,2.0,Wednesday,Autumn,,2011
2011-11-02,4,11,4,False,2,True,1,6.1,6.0,87,0.0,0.0,4.0,4.0,Wednesday,Autumn,,2011
2011-11-02,4,11,5,False,2,True,1,6.1,6.0,81,0.0,0.0,27.0,27.0,Wednesday,Autumn,,2011
2011-11-02,4,11,6,False,2,True,1,6.1,6.0,81,0.0,1.0,91.0,92.0,Wednesday,Autumn,,2011
2011-11-02,4,11,7,False,2,True,1,6.1,6.0,81,0.0,11.0,240.0,251.0,Wednesday,Autumn,,2011
2011-11-02,4,11,8,False,2,True,1,7.0,7.0,87,0.0,20.0,452.0,472.0,Wednesday,Autumn,,2011
2011-11-02,4,11,9,False,2,True,1,8.0,8.0,87,0.0,15.0,213.0,228.0,Wednesday,Autumn,,2011
2011-11-02,4,11,10,False,2,True,1,10.8,11.0,71,9.7,25.0,108.0,133.0,Wednesday,Autumn,,2011
2011-11-02,4,11,11,False,2,True,1,11.7,12.0,71,14.5,27.0,117.0,144.0,Wednesday,Autumn,,2011
2011-11-02,4,11,12,False,2,True,1,13.6,14.0,55,17.7,32.0,157.0,189.0,Wednesday,Autumn,,2011
2011-11-02,4,11,13,False,2,True,1,14.6,15.0,48,17.7,22.0,139.0,161.0,Wednesday,Autumn,,2011
2011-11-02,4,11,14,False,2,True,1,15.5,16.0,45,17.7,40.0,132.0,172.0,Wednesday,Autumn,,2011
2011-11-02,4,11,15,False,2,True,1,14.6,15.0,51,17.7,26.0,161.0,187.0,Wednesday,Autumn,,2011
2011-11-02,4,11,16,False,2,True,1,14.6,15.0,51,11.3,35.0,231.0,266.0,Wednesday,Autumn,,2011
2011-11-02,4,11,17,False,2,True,1,12.7,13.0,62,20.9,30.0,523.0,553.0,Wednesday,Autumn,,2011
2011-11-02,4,11,18,False,2,True,1,11.7,12.0,71,17.7,31.0,448.0,479.0,Wednesday,Autumn,,2011
2011-11-02,4,11,19,False,2,True,1,10.8,11.0,76,14.5,25.0,257.0,282.0,Wednesday,Autumn,,2011
2011-11-02,4,11,20,False,2,True,1,10.8,11.0,66,14.5,5.0,177.0,182.0,Wednesday,Autumn,,2011
2011-11-02,4,11,21,False,2,True,1,9.9,10.0,71,14.5,13.0,155.0,168.0,Wednesday,Autumn,,2011
2011-11-02,4,11,22,False,2,True,1,8.9,7.0,71,14.5,7.0,99.0,106.0,Wednesday,Autumn,,2011
2011-11-02,4,11,23,False,2,True,1,8.9,8.0,76,9.7,3.0,54.0,57.0,Wednesday,Autumn,,2011
2011-11-03,4,11,0,False,3,True,1,8.9,8.0,76,9.7,3.0,28.0,31.0,Thursday,Autumn,,2011
2011-11-03,4,11,1,False,3,True,1,8.0,6.0,81,14.5,3.0,12.0,15.0,Thursday,Autumn,,2011
2011-11-03,4,11,2,False,3,True,1,8.0,6.0,76,14.5,2.0,5.0,7.0,Thursday,Autumn,,2011
2011-11-03,4,11,3,False,3,True,1,8.0,6.0,81,14.5,1.0,4.0,5.0,Thursday,Autumn,,2011
2011-11-03,4,11,4,False,3,True,1,7.0,6.0,81,9.7,1.0,3.0,4.0,Thursday,Autumn,,2011
2011-11-03,4,11,5,False,3,True,1,7.0,6.0,81,14.5,1.0,27.0,28.0,Thursday,Autumn,,2011
2011-11-03,4,11,6,False,3,True,1,8.0,6.0,76,20.9,3.0,96.0,99.0,Thursday,Autumn,,2011
2011-11-03,4,11,7,False,3,True,2,7.0,6.0,81,9.7,12.0,280.0,292.0,Thursday,Autumn,,2011
2011-11-03,4,11,8,False,3,True,2,8.0,7.0,81,9.7,8.0,394.0,402.0,Thursday,Autumn,,2011
2011-11-03,4,11,9,False,3,True,2,8.9,7.0,81,20.9,9.0,155.0,164.0,Thursday,Autumn,,2011
2011-11-03,4,11,10,False,3,True,2,10.8,11.0,76,20.9,12.0,98.0,110.0,Thursday,Autumn,,2011
2011-11-03,4,11,11,False,3,True,1,12.7,13.0,67,20.9,12.0,108.0,120.0,Thursday,Autumn,,2011
2011-11-03,4,11,12,False,3,True,1,15.5,16.0,51,20.9,17.0,162.0,179.0,Thursday,Autumn,,2011
2011-11-03,4,11,13,False,3,True,2,16.4,17.0,48,27.4,19.0,150.0,169.0,Thursday,Autumn,,2011
2011-11-03,4,11,14,False,3,True,1,16.4,17.0,52,17.7,32.0,120.0,152.0,Thursday,Autumn,,2011
2011-11-03,4,11,15,False,3,True,1,16.4,17.0,52,17.7,24.0,138.0,162.0,Thursday,Autumn,,2011
2011-11-03,4,11,16,False,3,True,1,16.4,17.0,48,20.9,33.0,234.0,267.0,Thursday,Autumn,,2011
2011-11-03,4,11,17,False,3,True,1,14.6,15.0,55,9.7,33.0,465.0,498.0,Thursday,Autumn,,2011
2011-11-03,4,11,18,False,3,True,1,13.6,14.0,63,14.5,24.0,409.0,433.0,Thursday,Autumn,,2011
2011-11-03,4,11,19,False,3,True,1,12.7,13.0,67,9.7,18.0,234.0,252.0,Thursday,Autumn,,2011
2011-11-03,4,11,20,False,3,True,1,11.7,12.0,71,11.3,11.0,198.0,209.0,Thursday,Autumn,,2011
2011-11-03,4,11,21,False,3,True,1,10.8,11.0,76,14.5,4.0,140.0,144.0,Thursday,Autumn,,2011
2011-11-03,4,11,22,False,3,True,1,10.8,11.0,82,0.0,21.0,116.0,137.0,Thursday,Autumn,,2011
2011-11-03,4,11,23,False,3,True,1,10.8,11.0,82,9.7,15.0,80.0,95.0,Thursday,Autumn,,2011
2011-11-04,4,11,0,False,4,True,2,10.8,11.0,82,0.0,11.0,32.0,43.0,Friday,Autumn,,2011
2011-11-04,4,11,1,False,4,True,2,10.8,11.0,82,0.0,1.0,16.0,17.0,Friday,Autumn,,2011
2011-11-04,4,11,2,False,4,True,2,10.8,11.0,76,0.0,2.0,8.0,10.0,Friday,Autumn,,2011
2011-11-04,4,11,3,False,4,True,2,9.9,10.0,87,17.7,1.0,7.0,8.0,Friday,Autumn,,2011
2011-11-04,4,11,4,False,4,True,2,9.9,10.0,87,9.7,1.0,6.0,7.0,Friday,Autumn,,2011
2011-11-04,4,11,5,False,4,True,2,9.9,10.0,87,0.0,0.0,23.0,23.0,Friday,Autumn,,2011
2011-11-04,4,11,6,False,4,True,2,9.9,10.0,87,9.7,2.0,64.0,66.0,Friday,Autumn,,2011
2011-11-04,4,11,7,False,4,True,2,10.8,11.0,86,24.1,10.0,235.0,245.0,Friday,Autumn,,2011
2011-11-04,4,11,8,False,4,True,2,10.8,11.0,87,38.6,8.0,387.0,395.0,Friday,Autumn,,2011
2011-11-04,4,11,9,False,4,True,2,11.7,12.0,71,49.9,15.0,239.0,254.0,Friday,Autumn,,2011
2011-11-04,4,11,10,False,4,True,2,11.7,12.0,71,35.4,19.0,115.0,134.0,Friday,Autumn,,2011
2011-11-04,4,11,11,False,4,True,2,12.7,13.0,67,48.3,34.0,128.0,162.0,Friday,Autumn,,2011
2011-11-04,4,11,12,False,4,True,2,14.6,15.0,55,53.1,44.0,153.0,197.0,Friday,Autumn,,2011
2011-11-04,4,11,13,False,4,True,1,12.7,13.0,51,45.1,33.0,161.0,194.0,Friday,Autumn,,2011
2011-11-04,4,11,14,False,4,True,1,12.7,13.0,47,32.2,54.0,147.0,201.0,Friday,Autumn,,2011
2011-11-04,4,11,15,False,4,True,1,13.6,14.0,44,41.8,45.0,192.0,237.0,Friday,Autumn,,2011
2011-11-04,4,11,16,False,4,True,1,13.6,14.0,36,41.8,53.0,237.0,290.0,Friday,Autumn,,2011
2011-11-04,4,11,17,False,4,True,1,11.7,12.0,38,38.6,42.0,438.0,480.0,Friday,Autumn,,2011
2011-11-04,4,11,18,False,4,True,1,11.7,12.0,32,49.9,35.0,339.0,374.0,Friday,Autumn,,2011
2011-11-04,4,11,19,False,4,True,1,10.8,11.0,37,38.6,14.0,182.0,196.0,Friday,Autumn,,2011
2011-11-04,4,11,20,False,4,True,1,8.9,6.0,43,30.6,15.0,171.0,186.0,Friday,Autumn,,2011
2011-11-04,4,11,21,False,4,True,1,8.0,5.0,46,27.4,8.0,115.0,123.0,Friday,Autumn,,2011
2011-11-04,4,11,22,False,4,True,1,8.0,4.0,46,35.4,6.0,109.0,115.0,Friday,Autumn,,2011
2011-11-04,4,11,23,False,4,True,1,7.0,4.0,49,35.4,17.0,72.0,89.0,Friday,Autumn,,2011
2011-11-05,4,11,0,False,5,False,1,7.0,3.0,45,38.6,4.0,48.0,52.0,Saturday,Autumn,,2011
